Date,Customer,Balance,Daily_Adjustment
2025-06-16,A,18754.13,0.0
2025-06-17,A,18754.13,0.0
2025-06-18,A,18754.14,0.0
2025-06-19,A,18754.14,0.0
2025-06-20,A,18754.15,0.0
2025-06-21,A,18754.15,0.0
2025-06-22,A,18754.16,0.0
2025-06-23,A,18754.16,0.0
2025-06-24,A,18754.17,0.0
2025-06-25,A,18754.17,0.0
2025-06-26,A,18754.18,0.0
2025-06-27,A,18754.18,0.0
2025-06-28,A,18754.19,0.0
2025-06-29,A,18754.19,0.0
2025-06-30,A,18754.2,0.0
2025-07-01,A,18754.21,0.0
2025-07-02,A,18754.21,0.0
2025-07-03,A,18754.22,0.0
2025-07-04,A,18754.22,0.0
2025-07-05,A,18754.23,0.0
2025-07-06,A,18754.23,0.0
2025-07-07,A,18754.24,0.0
2025-07-08,A,18754.24,0.0
2025-07-09,A,18754.25,0.0
2025-07-10,A,18754.25,0.0
2025-07-11,A,18754.26,0.0
2025-07-12,A,18754.26,0.0
2025-07-13,A,18754.27,0.0
2025-07-14,A,18754.27,0.0
2025-07-15,A,18754.28,0.0
2025-07-16,A,18754.28,0.0
2025-07-17,A,18754.29,0.0
2025-07-18,A,18754.29,0.0
2025-07-19,A,18754.3,0.0
2025-07-20,A,18754.3,0.0
2025-07-21,A,18754.31,0.0
2025-07-22,A,18754.31,0.0
2025-07-23,A,18754.32,0.0
2025-07-24,A,18754.32,0.0
2025-07-25,A,18754.33,0.0
2025-07-26,A,18754.33,0.0
2025-07-27,A,18754.34,0.0
2025-07-28,A,18754.34,0.0
2025-07-29,A,18754.35,0.0
2025-07-30,A,18754.35,0.0
2025-07-31,A,18754.36,0.0
2025-08-01,A,18754.36,0.0
2025-08-02,A,18754.37,0.0
2025-08-03,A,18754.37,0.0
2025-08-04,A,18754.38,0.0
2025-08-05,A,18754.39,0.0
2025-08-06,A,18754.39,0.0
2025-08-07,A,18754.4,0.0
2025-08-08,A,18754.4,0.0
2025-08-09,A,18754.41,0.0
2025-08-10,A,18754.41,0.0
2025-08-11,A,18754.42,0.0
2025-08-12,A,18754.42,0.0
2025-08-13,A,18754.43,0.0
2025-08-14,A,18754.43,0.0
2025-08-15,A,18754.44,0.0
2025-08-16,A,18754.44,0.0
2025-08-17,A,18754.45,0.0
2025-08-18,A,18754.45,0.0
2025-08-19,A,18754.46,0.0
2025-08-20,A,18754.46,0.0
2025-08-21,A,18754.47,0.0
2025-08-22,A,18754.47,0.0
2025-08-23,A,18754.48,0.0
2025-08-24,A,18754.48,0.0
2025-08-25,A,18754.49,0.0
2025-08-26,A,18754.49,0.0
2025-08-27,A,18754.5,0.0
2025-08-28,A,18754.5,0.0
2025-08-29,A,18754.51,0.0
2025-08-30,A,18754.51,0.0
2025-08-31,A,18754.52,0.0
2025-09-01,A,18754.52,0.0
2025-09-02,A,18754.53,0.0
2025-09-03,A,18754.53,0.0
2025-09-04,A,18754.54,0.0
2025-09-05,A,18754.54,0.0
2025-09-06,A,18754.55,0.0
2025-09-07,A,18754.55,0.0
2025-09-08,A,18754.56,0.0
2025-09-09,A,18754.56,0.0
2025-09-10,A,18754.57,0.0
2025-09-11,A,18754.58,0.0
2025-09-12,A,18754.58,0.0
2025-09-13,A,18754.59,0.0
2025-09-14,A,18754.59,0.0
2025-09-15,A,18754.6,0.0
2025-09-16,A,18754.6,0.0
2025-09-17,A,18754.61,0.0
2025-09-18,A,18754.61,0.0
2025-09-19,A,18754.62,0.0
2025-09-20,A,18754.62,0.0
2025-09-21,A,18754.63,0.0
2025-09-22,A,18754.63,0.0
2025-09-23,A,18754.64,0.0
2025-09-24,A,18754.64,0.0
2025-09-25,A,18754.65,0.0
2025-09-26,A,18754.65,0.0
2025-09-27,A,18754.66,0.0
2025-09-28,A,18754.66,0.0
2025-09-29,A,18754.67,0.0
2025-09-30,A,18754.67,0.0
2025-10-01,A,18754.68,0.0
2025-10-02,A,18754.68,0.0
2025-10-03,A,18754.69,0.0
2025-10-04,A,18754.69,0.0
2025-10-05,A,18754.7,0.0
2025-10-06,A,18754.7,0.0
2025-10-07,A,18754.71,0.0
2025-10-08,A,18754.71,0.0
2025-10-09,A,18754.72,0.0
2025-10-10,A,18754.72,0.0
2025-10-11,A,18754.73,0.0
2025-10-12,A,18754.73,0.0
2025-10-13,A,18754.74,0.0
2025-10-14,A,18754.74,0.0
2025-10-15,A,18754.75,0.0
2025-10-16,A,18754.75,0.0
2025-10-17,A,18754.76,0.0
2025-10-18,A,18754.77,0.0
2025-10-19,A,18754.77,0.0
2025-10-20,A,18754.78,0.0
2025-10-21,A,18754.78,0.0
2025-10-22,A,18754.79,0.0
2025-10-23,A,18754.79,0.0
2025-10-24,A,18754.8,0.0
2025-10-25,A,18754.8,0.0
2025-10-26,A,18754.81,0.0
2025-10-27,A,18754.81,0.0
2025-10-28,A,18754.82,0.0
2025-10-29,A,18754.82,0.0
2025-10-30,A,18754.83,0.0
2025-10-31,A,18754.83,0.0
2025-11-01,A,18754.84,0.0
2025-11-02,A,18754.84,0.0
2025-11-03,A,18754.85,0.0
2025-11-04,A,18754.85,0.0
2025-11-05,A,18754.86,0.0
2025-11-06,A,18754.86,0.0
2025-11-07,A,18754.87,0.0
2025-11-08,A,18754.87,0.0
2025-11-09,A,18754.88,0.0
2025-11-10,A,18754.88,0.0
2025-11-11,A,18754.89,0.0
2025-11-12,A,18754.89,0.0
2025-11-13,A,18754.9,0.0
2025-11-14,A,18754.9,0.0
2025-11-15,A,18754.91,0.0
2025-11-16,A,18754.91,0.0
2025-11-17,A,18754.92,0.0
2025-11-18,A,18754.92,0.0
2025-11-19,A,18754.93,0.0
2025-11-20,A,18754.93,0.0
2025-11-21,A,18754.94,0.0
2025-11-22,A,18754.95,0.0
2025-11-23,A,18754.95,0.0
2025-11-24,A,18754.96,0.0
2025-11-25,A,18754.96,0.0
2025-11-26,A,18754.97,0.0
2025-11-27,A,18754.97,0.0
2025-11-28,A,18754.98,0.0
2025-11-29,A,18754.98,0.0
2025-11-30,A,18754.99,0.0
2025-12-01,A,18754.99,0.0
2025-12-02,A,18755.0,0.0
2025-12-03,A,18755.0,0.0
2025-12-04,A,18755.01,0.0
2025-12-05,A,18755.01,0.0
2025-12-06,A,18755.02,0.0
2025-12-07,A,18755.02,0.0
2025-12-08,A,18755.03,0.0
2025-12-09,A,18755.03,0.0
2025-12-10,A,18755.04,0.0
2025-12-11,A,18755.04,0.0
2025-12-12,A,18755.05,0.0
2025-12-13,A,18755.05,0.0
2025-12-14,A,18755.06,0.0
2025-12-15,A,18755.06,0.0
2025-12-16,A,18755.07,0.0
2025-12-17,A,18755.07,0.0
2025-12-18,A,18755.08,0.0
2025-12-19,A,18755.08,0.0
2025-12-20,A,18755.09,0.0
2025-12-21,A,18755.09,0.0
2025-12-22,A,18755.1,0.0
2025-12-23,A,18755.1,0.0
2025-12-24,A,18755.11,0.0
2025-12-25,A,18755.11,0.0
2025-12-26,A,18755.12,0.0
2025-12-27,A,18755.12,0.0
2025-12-28,A,18755.13,0.0
2025-12-29,A,18755.14,0.0
2025-12-30,A,18755.14,0.0
2025-12-31,A,18755.15,0.0
