Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer B,2018-07-14,29193.91,SSE and HSBC stock,19.1588,low
Customer A,2018-07-15,19327.29,Savings Account,7.3739,medium
Customer B,2018-07-15,29197.87,SSE and HSBC stock,19.175,low
Customer A,2018-07-16,19328.36,Savings Account,7.3798,medium
Customer B,2018-07-16,29201.83,SSE and HSBC stock,19.1912,low
Customer A,2018-07-17,19329.42,Savings Account,7.3857,medium
Customer B,2018-07-17,29205.8,SSE and HSBC stock,19.2073,low
Customer A,2018-07-18,19330.49,Savings Account,7.3916,medium
Customer B,2018-07-18,29209.77,SSE and HSBC stock,19.2235,low
Customer A,2018-07-19,19331.55,Savings Account,7.3975,medium
Customer B,2018-07-19,29213.73,SSE and HSBC stock,19.2397,low
Customer A,2018-07-20,19332.62,Savings Account,7.4034,medium
Customer B,2018-07-20,29217.7,SSE and HSBC stock,19.2559,low
Customer A,2018-07-21,19333.68,Savings Account,7.4093,medium
Customer B,2018-07-21,29221.67,SSE and HSBC stock,19.2721,low
Customer A,2018-07-22,19334.75,Savings Account,7.4153,medium
Customer B,2018-07-22,29225.63,SSE and HSBC stock,19.2883,low
Customer A,2018-07-23,19335.81,Savings Account,7.4212,medium
Customer B,2018-07-23,29229.6,SSE and HSBC stock,19.3045,low
Customer A,2018-07-24,19336.88,Savings Account,7.4271,medium
Customer B,2018-07-24,29233.57,SSE and HSBC stock,19.3207,low
Customer A,2018-07-25,19337.94,Savings Account,7.433,medium
Customer B,2018-07-25,29237.54,SSE and HSBC stock,19.3369,low
Customer A,2018-07-26,19339.0,Savings Account,7.4389,medium
Customer B,2018-07-26,29241.51,SSE and HSBC stock,19.3531,low
Customer A,2018-07-27,19340.07,Savings Account,7.4448,medium
Customer B,2018-07-27,29245.48,SSE and HSBC stock,19.3693,low
Customer A,2018-07-28,19341.13,Savings Account,7.4507,medium
Customer B,2018-07-28,29249.45,SSE and HSBC stock,19.3855,low
Customer A,2018-07-29,19342.2,Savings Account,7.4567,medium
Customer B,2018-07-29,29253.42,SSE and HSBC stock,19.4017,low
Customer A,2018-07-30,19343.27,Savings Account,7.4626,medium
Customer B,2018-07-30,29257.4,SSE and HSBC stock,19.4179,low
Customer A,2018-07-31,19344.33,Savings Account,7.4685,medium
Customer B,2018-07-31,29261.37,SSE and HSBC stock,19.4342,low
Customer A,2018-08-01,19345.4,Savings Account,7.4744,medium
Customer B,2018-08-01,29265.34,SSE and HSBC stock,19.4504,low
Customer A,2018-08-02,19346.46,Savings Account,7.4803,medium
Customer B,2018-08-02,29269.32,SSE and HSBC stock,19.4666,low
Customer A,2018-08-03,19347.53,Savings Account,7.4863,medium
Customer B,2018-08-03,29273.29,SSE and HSBC stock,19.4828,low
Customer A,2018-08-04,19348.59,Savings Account,7.4922,medium
Customer B,2018-08-04,29277.27,SSE and HSBC stock,19.499,low
Customer A,2018-08-05,19349.66,Savings Account,7.4981,medium
Customer B,2018-08-05,29281.24,SSE and HSBC stock,19.5153,low
Customer A,2018-08-06,19350.72,Savings Account,7.504,medium
Customer B,2018-08-06,29285.22,SSE and HSBC stock,19.5315,low
Customer A,2018-08-07,19351.79,Savings Account,7.5099,medium
Customer B,2018-08-07,29289.19,SSE and HSBC stock,19.5477,low
Customer A,2018-08-08,19352.85,Savings Account,7.5159,medium
Customer B,2018-08-08,29293.17,SSE and HSBC stock,19.564,low
Customer A,2018-08-09,19353.92,Savings Account,7.5218,medium
Customer B,2018-08-09,29297.15,SSE and HSBC stock,19.5802,low
Customer A,2018-08-10,19354.99,Savings Account,7.5277,medium
Customer B,2018-08-10,29301.13,SSE and HSBC stock,19.5964,low
Customer A,2018-08-11,19356.05,Savings Account,7.5336,medium
Customer B,2018-08-11,29305.1,SSE and HSBC stock,19.6127,low
Customer A,2018-08-12,19357.12,Savings Account,7.5395,medium
Customer B,2018-08-12,29309.08,SSE and HSBC stock,19.6289,low
Customer A,2018-08-13,19358.18,Savings Account,7.5455,medium
Customer B,2018-08-13,29313.06,SSE and HSBC stock,19.6452,low
Customer A,2018-08-14,19359.25,Savings Account,7.5514,medium
Customer B,2018-08-14,29317.04,SSE and HSBC stock,19.6614,low
Customer A,2018-08-15,19360.32,Savings Account,7.5573,medium
Customer B,2018-08-15,29321.02,SSE and HSBC stock,19.6777,low
Customer A,2018-08-16,19361.38,Savings Account,7.5632,medium
Customer B,2018-08-16,29325.01,SSE and HSBC stock,19.6939,low
Customer A,2018-08-17,19362.45,Savings Account,7.5692,medium
Customer B,2018-08-17,29328.99,SSE and HSBC stock,19.7102,low
Customer A,2018-08-18,19363.51,Savings Account,7.5751,medium
Customer B,2018-08-18,29332.97,SSE and HSBC stock,19.7264,low
Customer A,2018-08-19,19364.58,Savings Account,7.581,medium
Customer B,2018-08-19,29336.95,SSE and HSBC stock,19.7427,low
Customer A,2018-08-20,19365.65,Savings Account,7.5869,medium
Customer B,2018-08-20,29340.94,SSE and HSBC stock,19.7589,low
Customer A,2018-08-21,19366.71,Savings Account,7.5929,medium
Customer B,2018-08-21,29344.92,SSE and HSBC stock,19.7752,low
Customer A,2018-08-22,19367.78,Savings Account,7.5988,medium
Customer B,2018-08-22,29348.91,SSE and HSBC stock,19.7915,low
Customer A,2018-08-23,19368.85,Savings Account,7.6047,medium
Customer B,2018-08-23,29352.89,SSE and HSBC stock,19.8077,low
Customer A,2018-08-24,19369.91,Savings Account,7.6106,medium
Customer B,2018-08-24,29356.88,SSE and HSBC stock,19.824,low
Customer A,2018-08-25,19370.98,Savings Account,7.6166,medium
Customer B,2018-08-25,29360.86,SSE and HSBC stock,19.8403,low
Customer A,2018-08-26,19372.05,Savings Account,7.6225,medium
Customer B,2018-08-26,29364.85,SSE and HSBC stock,19.8565,low
Customer A,2018-08-27,19373.11,Savings Account,7.6284,medium
Customer B,2018-08-27,29368.84,SSE and HSBC stock,19.8728,low
Customer A,2018-08-28,19374.18,Savings Account,7.6343,medium
Customer B,2018-08-28,29372.82,SSE and HSBC stock,19.8891,low
Customer A,2018-08-29,19375.25,Savings Account,7.6403,medium
Customer B,2018-08-29,29376.81,SSE and HSBC stock,19.9054,low
Customer A,2018-08-30,19376.31,Savings Account,7.6462,medium
Customer B,2018-08-30,29380.8,SSE and HSBC stock,19.9216,low
Customer A,2018-08-31,19377.38,Savings Account,7.6521,medium
Customer B,2018-08-31,29384.79,SSE and HSBC stock,19.9379,low
Customer A,2018-09-01,19378.45,Savings Account,7.658,medium
Customer B,2018-09-01,29388.78,SSE and HSBC stock,19.9542,low
Customer A,2018-09-02,19379.51,Savings Account,7.664,medium
Customer B,2018-09-02,29392.77,SSE and HSBC stock,19.9705,low
Customer A,2018-09-03,19380.58,Savings Account,7.6699,medium
Customer B,2018-09-03,29396.76,SSE and HSBC stock,19.9868,low
Customer A,2018-09-04,19381.65,Savings Account,7.6758,medium
Customer B,2018-09-04,29400.75,SSE and HSBC stock,20.0031,low
Customer A,2018-09-05,19382.72,Savings Account,7.6818,medium
Customer B,2018-09-05,29404.75,SSE and HSBC stock,20.0194,low
Customer A,2018-09-06,19383.78,Savings Account,7.6877,medium
Customer B,2018-09-06,29408.74,SSE and HSBC stock,20.0357,low
Customer A,2018-09-07,19384.85,Savings Account,7.6936,medium
Customer B,2018-09-07,29412.73,SSE and HSBC stock,20.052,low
Customer A,2018-09-08,19385.92,Savings Account,7.6995,medium
Customer B,2018-09-08,29416.73,SSE and HSBC stock,20.0683,low
Customer A,2018-09-09,19386.99,Savings Account,7.7055,medium
Customer B,2018-09-09,29420.72,SSE and HSBC stock,20.0846,low
Customer A,2018-09-10,19388.05,Savings Account,7.7114,medium
Customer B,2018-09-10,29424.72,SSE and HSBC stock,20.1009,low
Customer A,2018-09-11,19389.12,Savings Account,7.7173,medium
Customer B,2018-09-11,29428.71,SSE and HSBC stock,20.1172,low
Customer A,2018-09-12,19390.19,Savings Account,7.7233,medium
Customer B,2018-09-12,29432.71,SSE and HSBC stock,20.1335,low
Customer A,2018-09-13,19391.26,Savings Account,7.7292,medium
Customer B,2018-09-13,29436.7,SSE and HSBC stock,20.1498,low
Customer A,2018-09-14,19392.33,Savings Account,7.7351,medium
Customer B,2018-09-14,29440.7,SSE and HSBC stock,20.1661,low
Customer A,2018-09-15,19393.39,Savings Account,7.7411,medium
Customer B,2018-09-15,29444.7,SSE and HSBC stock,20.1824,low
Customer A,2018-09-16,19394.46,Savings Account,7.747,medium
Customer B,2018-09-16,29448.7,SSE and HSBC stock,20.1988,low
Customer A,2018-09-17,19395.53,Savings Account,7.7529,medium
Customer B,2018-09-17,29452.7,SSE and HSBC stock,20.2151,low
Customer A,2018-09-18,19396.6,Savings Account,7.7589,medium
Customer B,2018-09-18,29456.69,SSE and HSBC stock,20.2314,low
Customer A,2018-09-19,19397.67,Savings Account,7.7648,medium
Customer B,2018-09-19,29460.69,SSE and HSBC stock,20.2477,low
Customer A,2018-09-20,19398.73,Savings Account,7.7707,medium
Customer B,2018-09-20,29464.69,SSE and HSBC stock,20.2641,low
Customer A,2018-09-21,19399.8,Savings Account,7.7767,medium
Customer B,2018-09-21,29468.7,SSE and HSBC stock,20.2804,low
Customer A,2018-09-22,19400.87,Savings Account,7.7826,medium
Customer B,2018-09-22,29472.7,SSE and HSBC stock,20.2967,low
Customer A,2018-09-23,19401.94,Savings Account,7.7885,medium
Customer B,2018-09-23,29476.7,SSE and HSBC stock,20.3131,low
Customer A,2018-09-24,19403.01,Savings Account,7.7945,medium
Customer B,2018-09-24,29480.7,SSE and HSBC stock,20.3294,low
Customer A,2018-09-25,19404.08,Savings Account,7.8004,medium
Customer B,2018-09-25,29484.7,SSE and HSBC stock,20.3457,low
Customer A,2018-09-26,19405.14,Savings Account,7.8064,medium
Customer B,2018-09-26,29488.71,SSE and HSBC stock,20.3621,low
Customer A,2018-09-27,19406.21,Savings Account,7.8123,medium
Customer B,2018-09-27,29492.71,SSE and HSBC stock,20.3784,low
Customer A,2018-09-28,19407.28,Savings Account,7.8182,medium
Customer B,2018-09-28,29496.72,SSE and HSBC stock,20.3948,low
Customer A,2018-09-29,19408.35,Savings Account,7.8242,medium
Customer B,2018-09-29,29500.72,SSE and HSBC stock,20.4111,low
Customer A,2018-09-30,19409.42,Savings Account,7.8301,medium
Customer B,2018-09-30,29504.73,SSE and HSBC stock,20.4275,low
Customer A,2018-10-01,19410.49,Savings Account,7.836,medium
Customer B,2018-10-01,29508.73,SSE and HSBC stock,20.4438,low
Customer A,2018-10-02,19411.56,Savings Account,7.842,medium
Customer B,2018-10-02,29512.74,SSE and HSBC stock,20.4602,low
Customer A,2018-10-03,19412.63,Savings Account,7.8479,medium
Customer B,2018-10-03,29516.75,SSE and HSBC stock,20.4765,low
Customer A,2018-10-04,19413.69,Savings Account,7.8539,medium
Customer B,2018-10-04,29520.76,SSE and HSBC stock,20.4929,low
Customer A,2018-10-05,19414.76,Savings Account,7.8598,medium
Customer B,2018-10-05,29524.76,SSE and HSBC stock,20.5092,low
Customer A,2018-10-06,19415.83,Savings Account,7.8657,medium
Customer B,2018-10-06,29528.77,SSE and HSBC stock,20.5256,low
Customer A,2018-10-07,19416.9,Savings Account,7.8717,medium
Customer B,2018-10-07,29532.78,SSE and HSBC stock,20.542,low
Customer A,2018-10-08,19417.97,Savings Account,7.8776,medium
Customer B,2018-10-08,29536.79,SSE and HSBC stock,20.5583,low
Customer A,2018-10-09,19419.04,Savings Account,7.8836,medium
Customer B,2018-10-09,29540.8,SSE and HSBC stock,20.5747,low
Customer A,2018-10-10,19420.11,Savings Account,7.8895,medium
Customer B,2018-10-10,29544.82,SSE and HSBC stock,20.5911,low
Customer A,2018-10-11,19421.18,Savings Account,7.8954,medium
Customer B,2018-10-11,29548.83,SSE and HSBC stock,20.6075,low
Customer A,2018-10-12,19422.25,Savings Account,7.9014,medium
Customer B,2018-10-12,29552.84,SSE and HSBC stock,20.6238,low
Customer A,2018-10-13,19423.32,Savings Account,7.9073,medium
Customer B,2018-10-13,29556.85,SSE and HSBC stock,20.6402,low
Customer A,2018-10-14,19424.39,Savings Account,7.9133,medium
Customer B,2018-10-14,29560.87,SSE and HSBC stock,20.6566,low
Customer A,2018-10-15,19425.46,Savings Account,7.9192,medium
Customer B,2018-10-15,29564.88,SSE and HSBC stock,20.673,low
Customer A,2018-10-16,19426.53,Savings Account,7.9252,medium
Customer B,2018-10-16,29568.89,SSE and HSBC stock,20.6894,low
Customer A,2018-10-17,19427.6,Savings Account,7.9311,medium
Customer B,2018-10-17,29572.91,SSE and HSBC stock,20.7058,low
Customer A,2018-10-18,19428.67,Savings Account,7.937,medium
Customer B,2018-10-18,29576.92,SSE and HSBC stock,20.7221,low
Customer A,2018-10-19,19429.74,Savings Account,7.943,medium
Customer B,2018-10-19,29580.94,SSE and HSBC stock,20.7385,low
Customer A,2018-10-20,19430.81,Savings Account,7.9489,medium
Customer B,2018-10-20,29584.96,SSE and HSBC stock,20.7549,low
Customer A,2018-10-21,19431.88,Savings Account,7.9549,medium
Customer B,2018-10-21,29588.97,SSE and HSBC stock,20.7713,low
Customer A,2018-10-22,19432.95,Savings Account,7.9608,medium
Customer B,2018-10-22,29592.99,SSE and HSBC stock,20.7877,low
Customer A,2018-10-23,19434.02,Savings Account,7.9668,medium
Customer B,2018-10-23,29597.01,SSE and HSBC stock,20.8041,low
Customer A,2018-10-24,19435.09,Savings Account,7.9727,medium
Customer B,2018-10-24,29601.03,SSE and HSBC stock,20.8205,low
Customer A,2018-10-25,19436.16,Savings Account,7.9787,medium
Customer B,2018-10-25,29605.05,SSE and HSBC stock,20.8369,low
Customer A,2018-10-26,19437.23,Savings Account,7.9846,medium
Customer B,2018-10-26,29609.07,SSE and HSBC stock,20.8533,low
Customer A,2018-10-27,19438.3,Savings Account,7.9905,medium
Customer B,2018-10-27,29613.09,SSE and HSBC stock,20.8698,low
Customer A,2018-10-28,19439.37,Savings Account,7.9965,medium
Customer B,2018-10-28,29617.11,SSE and HSBC stock,20.8862,low
Customer A,2018-10-29,19440.44,Savings Account,8.0024,medium
Customer B,2018-10-29,29621.13,SSE and HSBC stock,20.9026,low
Customer A,2018-10-30,19441.51,Savings Account,8.0084,medium
Customer B,2018-10-30,29625.15,SSE and HSBC stock,20.919,low
Customer A,2018-10-31,19442.58,Savings Account,8.0143,medium
Customer B,2018-10-31,29629.18,SSE and HSBC stock,20.9354,low
Customer A,2018-11-01,19443.65,Savings Account,8.0203,medium
Customer B,2018-11-01,29633.2,SSE and HSBC stock,20.9518,low
Customer A,2018-11-02,19444.72,Savings Account,8.0262,medium
Customer B,2018-11-02,29637.22,SSE and HSBC stock,20.9683,low
Customer A,2018-11-03,19445.79,Savings Account,8.0322,medium
Customer B,2018-11-03,29641.25,SSE and HSBC stock,20.9847,low
Customer A,2018-11-04,19446.86,Savings Account,8.0381,medium
Customer B,2018-11-04,29645.27,SSE and HSBC stock,21.0011,low
Customer A,2018-11-05,19447.93,Savings Account,8.0441,medium
Customer B,2018-11-05,29649.3,SSE and HSBC stock,21.0175,low
Customer A,2018-11-06,19449.01,Savings Account,8.05,medium
Customer B,2018-11-06,29653.32,SSE and HSBC stock,21.034,low
Customer A,2018-11-07,19450.08,Savings Account,8.056,medium
Customer B,2018-11-07,29657.35,SSE and HSBC stock,21.0504,low
Customer A,2018-11-08,19451.15,Savings Account,8.0619,medium
Customer B,2018-11-08,29661.38,SSE and HSBC stock,21.0668,low
Customer A,2018-11-09,19452.22,Savings Account,8.0679,medium
Customer B,2018-11-09,29665.41,SSE and HSBC stock,21.0833,low
Customer A,2018-11-10,19453.29,Savings Account,8.0738,medium
Customer B,2018-11-10,29669.43,SSE and HSBC stock,21.0997,low
Customer A,2018-11-11,19454.36,Savings Account,8.0798,medium
Customer B,2018-11-11,29673.46,SSE and HSBC stock,21.1162,low
Customer A,2018-11-12,19455.43,Savings Account,8.0857,medium
Customer B,2018-11-12,29677.49,SSE and HSBC stock,21.1326,low
Customer A,2018-11-13,19456.5,Savings Account,8.0917,medium
Customer B,2018-11-13,29681.52,SSE and HSBC stock,21.1491,low
Customer A,2018-11-14,19457.58,Savings Account,8.0976,medium
Customer B,2018-11-14,29685.55,SSE and HSBC stock,21.1655,low
Customer A,2018-11-15,19458.65,Savings Account,8.1036,medium
Customer B,2018-11-15,29689.58,SSE and HSBC stock,21.182,low
Customer A,2018-11-16,19459.72,Savings Account,8.1095,medium
Customer B,2018-11-16,29693.61,SSE and HSBC stock,21.1984,low
Customer A,2018-11-17,19460.79,Savings Account,8.1155,medium
Customer B,2018-11-17,29697.65,SSE and HSBC stock,21.2149,low
Customer A,2018-11-18,19461.86,Savings Account,8.1215,medium
Customer B,2018-11-18,29701.68,SSE and HSBC stock,21.2313,low
Customer A,2018-11-19,19462.93,Savings Account,8.1274,medium
Customer B,2018-11-19,29705.71,SSE and HSBC stock,21.2478,low
Customer A,2018-11-20,19464.01,Savings Account,8.1334,medium
Customer B,2018-11-20,29709.74,SSE and HSBC stock,21.2643,low
Customer A,2018-11-21,19465.08,Savings Account,8.1393,medium
Customer B,2018-11-21,29713.78,SSE and HSBC stock,21.2807,low
Customer A,2018-11-22,19466.15,Savings Account,8.1453,medium
Customer B,2018-11-22,29717.81,SSE and HSBC stock,21.2972,low
Customer A,2018-11-23,19467.22,Savings Account,8.1512,medium
Customer B,2018-11-23,29721.85,SSE and HSBC stock,21.3137,low
Customer A,2018-11-24,19468.29,Savings Account,8.1572,medium
Customer B,2018-11-24,29725.88,SSE and HSBC stock,21.3301,low
Customer A,2018-11-25,19469.36,Savings Account,8.1631,medium
Customer B,2018-11-25,29729.92,SSE and HSBC stock,21.3466,low
Customer A,2018-11-26,19470.44,Savings Account,8.1691,medium
Customer B,2018-11-26,29733.96,SSE and HSBC stock,21.3631,low
Customer A,2018-11-27,19471.51,Savings Account,8.1751,medium
Customer B,2018-11-27,29738.0,SSE and HSBC stock,21.3796,low
Customer A,2018-11-28,19472.58,Savings Account,8.181,medium
Customer B,2018-11-28,29742.03,SSE and HSBC stock,21.3961,low
Customer A,2018-11-29,19473.65,Savings Account,8.187,medium
Customer B,2018-11-29,29746.07,SSE and HSBC stock,21.4125,low
Customer A,2018-11-30,19474.73,Savings Account,8.1929,medium
Customer B,2018-11-30,29750.11,SSE and HSBC stock,21.429,low
Customer A,2018-12-01,19475.8,Savings Account,8.1989,medium
Customer B,2018-12-01,29754.15,SSE and HSBC stock,21.4455,low
Customer A,2018-12-02,19476.87,Savings Account,8.2048,medium
Customer B,2018-12-02,29758.19,SSE and HSBC stock,21.462,low
Customer A,2018-12-03,19477.94,Savings Account,8.2108,medium
Customer B,2018-12-03,29762.23,SSE and HSBC stock,21.4785,low
Customer A,2018-12-04,19479.02,Savings Account,8.2168,medium
Customer B,2018-12-04,29766.27,SSE and HSBC stock,21.495,low
Customer A,2018-12-05,19480.09,Savings Account,8.2227,medium
Customer B,2018-12-05,29770.31,SSE and HSBC stock,21.5115,low
Customer A,2018-12-06,19481.16,Savings Account,8.2287,medium
Customer B,2018-12-06,29774.36,SSE and HSBC stock,21.528,low
Customer A,2018-12-07,19482.23,Savings Account,8.2346,medium
Customer B,2018-12-07,29778.4,SSE and HSBC stock,21.5445,low
Customer A,2018-12-08,19483.31,Savings Account,8.2406,medium
Customer B,2018-12-08,29782.44,SSE and HSBC stock,21.561,low
Customer A,2018-12-09,19484.38,Savings Account,8.2466,medium
Customer B,2018-12-09,29786.49,SSE and HSBC stock,21.5775,low
Customer A,2018-12-10,19485.45,Savings Account,8.2525,medium
Customer B,2018-12-10,29790.53,SSE and HSBC stock,21.594,low
Customer A,2018-12-11,19486.53,Savings Account,8.2585,medium
Customer B,2018-12-11,29794.58,SSE and HSBC stock,21.6105,low
Customer A,2018-12-12,19487.6,Savings Account,8.2644,medium
Customer B,2018-12-12,29798.62,SSE and HSBC stock,21.627,low
Customer A,2018-12-13,19488.67,Savings Account,8.2704,medium
Customer B,2018-12-13,29802.67,SSE and HSBC stock,21.6435,low
Customer A,2018-12-14,19489.75,Savings Account,8.2764,medium
Customer B,2018-12-14,29806.72,SSE and HSBC stock,21.6601,low
Customer A,2018-12-15,19490.82,Savings Account,8.2823,medium
Customer B,2018-12-15,29810.76,SSE and HSBC stock,21.6766,low
Customer A,2018-12-16,19491.89,Savings Account,8.2883,medium
Customer B,2018-12-16,29814.81,SSE and HSBC stock,21.6931,low
