Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
22-02-2019,3.979749918,24.36000061,27.64999962,363.019989,19.64733315
25-02-2019,3.967250109,24.70999908,27.86000061,363.9100037,19.91799927
26-02-2019,3.92750001,24.20999908,27.5,364.9700012,19.85733223
27-02-2019,3.885250092,23.47999954,27.14900017,362.8699951,20.98266792
28-02-2019,3.85649991,23.53000069,27.5359993,358.1000061,21.32533264
01-03-2019,3.911250114,23.68000031,27.27499962,357.3200073,19.65266609
04-03-2019,3.919500113,23.37000084,27.48900032,351.0400085,19.02400017
05-03-2019,3.913000107,23.5,27.70100021,354.2999878,18.43600082
06-03-2019,3.801249981,22.40999985,27.13500023,359.6099854,18.41600037
07-03-2019,3.73149991,22.07999992,26.5510006,352.6000061,18.43933296
08-03-2019,3.766000032,22.01000023,26.41900063,349.6000061,18.94266701
11-03-2019,4.02850008,22.95999908,26.90600014,358.8599854,19.39466667
12-03-2019,4.063000202,23.48999977,26.96299934,356.269989,18.89066696
13-03-2019,4.215499878,23.37999916,27.12100029,361.2099915,19.26399994
14-03-2019,4.138999939,22.81999969,26.81999969,358.8200073,19.3306675
15-03-2019,4.245250225,23.29000092,29.02899933,361.4599915,18.36199951
18-03-2019,4.223750114,23.25,29.38400078,363.4400024,17.9659996
19-03-2019,4.392749786,26,29.93099976,358.7799988,17.83133316
20-03-2019,4.360000134,25.70000076,29.10300064,375.2200012,18.23999977
21-03-2019,4.598499775,27.88999939,29.68000031,377.8699951,18.26799965
22-03-2019,4.4375,26.37000084,29.26499939,361.0100098,17.63533211
25-03-2019,4.344500065,25.96999931,29.2159996,366.230011,17.36133385
26-03-2019,4.421750069,25.69000053,29.70299911,359.9700012,17.85133362
27-03-2019,4.412499905,24.88999939,29.59700012,353.3699951,18.3220005
28-03-2019,4.431250095,25.05999947,29.90699959,354.6099854,18.57466698
29-03-2019,4.488999844,25.52000046,30.07099915,356.5599976,18.65733337
01-04-2019,4.55700016,26.36000061,30.57900047,366.9599915,19.27866745
02-04-2019,4.574999809,26.75,30.30500031,367.7200012,19.05866623
03-04-2019,4.715499878,29.02000046,30.42000008,369.75,19.45400047
04-04-2019,4.706500053,29.09000015,30.20000076,367.8800049,17.85199928
05-04-2019,4.773749828,28.97999954,30.4279995,365.4899902,18.3306675
08-04-2019,4.794750214,28.53000069,30.44799995,361.4100037,18.21333313
09-04-2019,4.731500149,27.23999977,30.34499931,364.7099915,18.15399933
10-04-2019,4.802499771,27.82999992,30.75099945,363.9200134,18.40399933
11-04-2019,4.788499832,27.79000092,30.94099998,367.6499939,17.89466667
12-04-2019,4.750249863,27.85000038,31.70299911,351.1400146,17.84666634
15-04-2019,4.617499828,27.32999992,31.63999939,348.8699951,17.75866699
16-04-2019,4.705249786,27.93000031,31.85000038,359.4599915,18.22400093
17-04-2019,4.682250023,27.48999977,32.0530014,354.7399902,18.08200073
18-04-2019,4.65749979,27.68000031,31.86199951,360.3500061,18.21733284
19-04-2019,,,,,
22-04-2019,4.711750031,28.18000031,31.5,377.3399963,17.51666641
23-04-2019,4.766749859,27.96999931,31.56399918,381.8900146,17.59333229
24-04-2019,4.779250145,28.45999908,31.43300056,374.230011,17.24399948
25-04-2019,4.672749996,27.65999985,31.18199921,368.3299866,16.50866699
26-04-2019,4.452250004,27.87999916,31.04100037,374.8500061,15.67599964
29-04-2019,4.483250141,27.69000053,31.27199936,371.8299866,16.09799957
30-04-2019,4.525000095,27.62999916,31.84000015,370.5400085,15.91266727
01-05-2019,4.511750221,26.80999947,31.88999939,378.8099976,15.600667
02-05-2019,4.579750061,28.29000092,31.58200073,379.0599976,16.2733326
03-05-2019,4.575250149,28.21999931,31.57099915,385.0299988,17.00200081
06-05-2019,4.496250153,27.42000008,31.15699959,378.6700134,17.02266693
07-05-2019,4.327750206,26.65999985,30.72900009,370.4599915,16.47066689
08-05-2019,4.34800005,27.09000015,30.3390007,364.3699951,16.32266617
09-05-2019,4.254749775,27.20999908,30.40600014,362.75,16.13199997
10-05-2019,4.220499992,27.95999908,30.39599991,361.0400085,15.96800041
13-05-2019,3.961250067,26.23999977,29.33799934,345.2600098,15.13399982
14-05-2019,4.051000118,27.31999969,30.20000076,345.6099854,15.4873333
15-05-2019,3.989500046,27.57999992,30.43700027,354.9899902,15.46333313
16-05-2019,4.004749775,28.01000023,29.72900009,359.3099976,15.22200012
17-05-2019,3.913249969,27.5,28.98900032,354.4500122,14.06866741
20-05-2019,3.793750048,26.68000031,27.25900078,348.1099854,13.69066715
21-05-2019,3.876499891,27.35000038,27.53300095,354.269989,13.67199993
22-05-2019,3.805000067,27.40999985,26.92200089,359.730011,12.84866714
23-05-2019,3.683000088,26.36000061,26.00900078,352.2099915,13.03266716
24-05-2019,3.628750086,26.44000053,25.59399986,354.3900146,12.7086668
27-05-2019,,,,,
28-05-2019,3.583250046,29.04999924,25.44799995,355.0599976,12.57999992
29-05-2019,3.508500099,28.09000015,25.41200066,349.1900024,12.65733337
30-05-2019,3.477750063,28.03000069,25.66200066,351.8500061,12.54800034
31-05-2019,3.386499882,27.40999985,25.16399956,343.2799988,12.34399986
03-06-2019,3.344500065,27.57999992,25.31800079,336.6300049,11.93133259
04-06-2019,3.575000048,29.56999969,26.56999969,353.3999939,12.90666676
05-06-2019,3.532000065,29.5,26.5720005,355.730011,13.10599995
06-06-2019,3.594500065,31.81999969,27.27899933,357.1300049,13.72999954
07-06-2019,3.637500048,32.40999985,27.48699951,360.8699951,13.63333321
10-06-2019,3.710750103,33.22999954,28.02099991,352.0100098,14.19200039
11-06-2019,3.768749952,32.40999985,28.34799957,351.269989,14.47333336
12-06-2019,3.654999971,32.18000031,27.97299957,345.5599976,13.95066738
13-06-2019,3.706500053,31.38999939,28.1609993,343.4299927,14.26066685
14-06-2019,3.615999937,30.36000061,26.59300041,339.730011,14.32800007
17-06-2019,3.625750065,29.20000076,26.59700012,350.6199951,15.00199986
18-06-2019,3.822000027,30.45000076,27.80500031,357.1199951,14.98266697
19-06-2019,3.828000069,30.5,27.74900055,363.519989,15.0953331
20-06-2019,3.852499962,30.01000023,27.90500069,365.2099915,14.64133263
21-06-2019,3.79399991,29.10000038,27.39900017,369.2099915,14.79066658
24-06-2019,3.816499949,29.26000023,27.92000008,371.0400085,14.90933323
25-06-2019,3.786999941,28.86000061,27.65099907,360.2999878,14.65066719
26-06-2019,3.98149991,29.92000008,28.1439991,362.2000122,14.61800003
27-06-2019,4.080749989,30.73999977,28.57099915,370.019989,14.85599995
28-06-2019,4.105750084,30.37000084,28.7859993,367.3200073,14.89733315
01-07-2019,4.154250145,31.20000076,30.03499985,374.6000061,15.14466667
02-07-2019,4.055749893,31.23999977,29.53300095,375.4299927,14.97000027
03-07-2019,4.068749905,31.19000053,28.48900032,381.7200012,15.65999985
04-07-2019,,,,,
05-07-2019,4.005750179,31.5,28.26600075,380.5499878,15.53999996
08-07-2019,3.930249929,32.04000092,27.49600029,376.1600037,15.35599995
09-07-2019,3.932749987,33.15000153,27.5529995,379.9299927,15.33733273
10-07-2019,4.00150013,33.79000092,27.45000076,381,15.92800045
11-07-2019,4.157000065,33.06000137,27.6060009,379.5,15.90666676
12-07-2019,4.19024992,33.20999908,28.53899956,373.25,16.33866692
15-07-2019,4.181749821,34.38999939,28.83399963,366.6000061,16.89999962
16-07-2019,4.177000046,33.84999847,28.41300011,365.9899902,16.82533264
17-07-2019,4.242750168,33.59999847,28.50799942,362.4400024,16.99066734
18-07-2019,4.254499912,33,28.97800064,325.2099915,16.90266609
19-07-2019,4.210999966,32.50999832,29,315.1000061,17.21199989
22-07-2019,4.282999992,32.84999847,29.61499977,310.6199951,17.04533386
23-07-2019,4.391499996,33.49000168,30.07799911,307.2999878,17.34466743
24-07-2019,4.466499805,34.11000061,30.37700081,317.9400024,17.65866661
25-07-2019,4.334499836,33.66999817,30.03899956,326.4599915,15.25466728
26-07-2019,4.376749992,34.02000046,30.09199905,335.7799988,15.20266724
29-07-2019,4.370500088,33.47999954,30.17399979,332.7000122,15.71800041
30-07-2019,4.386250019,33.86999893,29.95599937,325.9299927,16.15066719
31-07-2019,4.217999935,30.45000076,28.99900055,322.9899902,16.10733223
01-08-2019,4.123000145,29.86000061,28.5340004,319.5,15.59000015
02-08-2019,4.02974987,29.44000053,27.85300064,318.8299866,15.62266731
05-08-2019,3.769750118,27.98999977,26.76600075,307.6300049,15.22133255
06-08-2019,3.808749914,28.86000061,26.6439991,310.1000061,15.38333321
07-08-2019,3.847249985,29.19000053,27.00499916,304.2900085,15.5613327
08-08-2019,3.956500053,33.91999817,27.09799957,315.8999939,15.88666725
09-08-2019,3.854500055,34.18999863,27.57299995,308.9299927,15.66733265
12-08-2019,3.786250114,32.43000031,27.56399918,310.8299866,15.26733303
13-08-2019,3.901249886,32.11000061,28.37000084,312.2799988,15.66666698
14-08-2019,3.751749992,30.23999977,27.15600014,299.1099854,14.64133263
15-08-2019,3.719249964,29.67000008,26.86400032,295.7600098,14.3760004
16-08-2019,3.989000082,31.18000031,27.37800026,302.7999878,14.66266727
19-08-2019,4.269499779,31.47999954,27.87800026,309.3800049,15.12199974
20-08-2019,4.196750164,30.71999931,28.03700066,298.9899902,15.05733299
21-08-2019,4.280749798,31.70000076,28.75,297.8099976,14.72200012
22-08-2019,4.287000179,31.89999962,28.76199913,296.9299927,14.81000042
23-08-2019,4.06099987,29.54000092,27.21299934,291.4400024,14.09333324
26-08-2019,4.136250019,30.28000069,27.72200012,294.980011,14.33333302
27-08-2019,4.045000076,30.20000076,27.55699921,291.0299988,14.27200031
28-08-2019,4.030499935,30.78000069,27.6060009,291.769989,14.37266731
29-08-2019,4.175000191,31.45000076,28.33699989,296.7799988,14.7806673
30-08-2019,4.187749863,31.45000076,28.26399994,293.75,15.04066658
02-09-2019,,,,,
03-09-2019,4.104249954,30.89999962,27.40500069,289.2900085,15.00066662
04-09-2019,4.218999863,30.95000076,28.30200005,291.519989,14.71199989
05-09-2019,4.493500233,31.5,29.10199928,293.25,15.30533314
06-09-2019,4.466249943,30.55999947,29.19099998,290.1700134,15.16333294
09-09-2019,4.512499809,30.5,29.26099968,294.3399963,15.45266724
10-09-2019,4.579500198,30.22999954,29.44400024,287.9899902,15.70266724
11-09-2019,4.608250141,29.76000023,29.8010006,288.269989,16.47333336
12-09-2019,4.606750011,30.20999908,30.05800056,288.8599854,16.39133263
13-09-2019,4.548500061,30.69000053,29.03199959,294.1499939,16.34666634
16-09-2019,4.505249977,30.82999992,28.86599922,294.2900085,16.18733215
17-09-2019,4.526750088,30.98999977,28.88299942,298.6000061,16.31933212
18-09-2019,4.499499798,30.42000008,28.77400017,291.5599976,16.23266792
19-09-2019,4.423500061,30.29000092,29.06399918,286.6000061,16.44000053
20-09-2019,4.317249775,30.04999924,28.4260006,270.75,16.04133224
23-09-2019,4.370999813,30.63999939,28.54599953,265.9200134,16.08200073
24-09-2019,4.313250065,29.52000046,28.2310009,254.5899963,14.88066673
25-09-2019,4.455749989,29.54000092,27.57699966,264.75,15.24666691
26-09-2019,4.433499813,29.46999931,27.69099998,263.3099976,16.17066765
27-09-2019,4.294000149,28.71999931,27.41399956,263.0799866,16.1420002
30-09-2019,4.351749897,28.98999977,27.60700035,267.6199951,16.05800056
01-10-2019,4.349999905,28.76000023,27.48500061,269.5799866,16.31266785
02-10-2019,4.326000214,28.30999947,27.00699997,268.0299988,16.20866776
03-10-2019,4.53275013,28.68000031,27.44300079,268.1499939,15.53533268
04-10-2019,4.549250126,29.01000023,28.14299965,272.7900085,15.42866707
07-10-2019,4.608250141,28.93000031,27.6079998,274.4599915,15.84799957
08-10-2019,4.430749893,28.22999954,27.03300095,270.7200012,16.00333214
09-10-2019,4.517749786,28.45999908,27.31500053,267.5299988,16.30200005
10-10-2019,4.575749874,28.37999916,27.44499969,280.480011,16.31599998
11-10-2019,4.649750233,29.75,28.0909996,282.9299927,16.52599907
14-10-2019,4.663249969,30.53000069,28.16600037,285.5299988,17.13066673
15-10-2019,4.909249783,30.71999931,29.03199959,284.25,17.19266701
16-10-2019,4.855249882,30.80999947,28.84799957,286.2799988,17.31666756
17-10-2019,4.857250214,31.13999939,28.94300079,293.3500061,17.46466637
18-10-2019,4.762249947,30.96999931,28.67300034,275.2999878,17.12999916
21-10-2019,4.900249958,32.02999878,28.95700073,278.0499878,16.89999962
22-10-2019,4.890250206,31.51000023,28.74600029,266.6900024,17.03866768
23-10-2019,4.877250195,31.36000061,28.03199959,271.269989,16.97866631
24-10-2019,4.921500206,31.71999931,28.2310009,271.5,19.97866631
25-10-2019,5.113500118,32.70999908,28.98200035,276.8200073,21.87533379
28-10-2019,5.169750214,33.68999863,29.15500069,281.8599854,21.84733391
29-10-2019,5.072999954,33.02999878,28.81599998,281.2099915,21.08133316
30-10-2019,5.074999809,33.13000107,29.02400017,291.4500122,21.00066757
31-10-2019,5.025499821,33.93000031,29.28499985,287.4100037,20.99466705
01-11-2019,5.064750195,34.88999939,29.6590004,286.8099976,20.88733292
04-11-2019,5.262499809,36.29000092,30.5,292.8599854,21.16466713
05-11-2019,5.240250111,36.15000153,31.40399933,288.0299988,21.14800072
06-11-2019,5.190750122,35.93000031,31.31599998,288.5899963,21.77199936
07-11-2019,5.208499908,36.27999878,31.17399979,289.5700073,22.36933327
08-11-2019,5.194499969,36.29000092,31.3409996,291.5700073,22.47599983
11-11-2019,5.204500198,36.31000137,31.27499962,294.1799927,23.00600052
12-11-2019,5.240250111,36.70999908,31.5529995,292.0100098,23.32866669
13-11-2019,5.214250088,37.52000046,31.36700058,283.1099854,23.0739994
14-11-2019,5.244750023,38.34999847,30.89699936,289.6199951,23.29000092
15-11-2019,5.104750156,38.56000137,31.29100037,295.0299988,23.47800064
18-11-2019,5.30700016,39.88000107,31.10700035,302.5700073,23.3326664
19-11-2019,5.199749947,41.29000092,31.77000046,302.6000061,23.96800041
20-11-2019,5.279500008,40.97999954,31.16699982,305.1600037,23.48133278
21-11-2019,5.254499912,39.52000046,31.52499962,311.6900024,23.65533257
22-11-2019,5.272250175,39.15000153,31.49200058,310.480011,22.20266724
25-11-2019,5.530250072,39.79000092,31.96199989,315.5499878,22.42266655
26-11-2019,5.425000191,38.99000168,31.62700081,312.4899902,21.9279995
27-11-2019,5.455999851,39.40999985,31.84399986,315.9299927,22.08600044
28-11-2019,,,,,
29-11-2019,5.418499947,39.15000153,31.62100029,314.6600037,21.99600029
02-12-2019,5.231249809,38.72999954,31.0720005,309.9899902,22.32466698
03-12-2019,5.191500187,38.90000153,30.65200043,306.1600037,22.41333389
04-12-2019,5.235499859,39.68999863,30.97200012,304.3200073,22.20199966
05-12-2019,5.218500137,39.61999893,31.11899948,302.8599854,22.02466774
06-12-2019,5.304249763,39.63000107,31.60499954,307.3500061,22.39266777
09-12-2019,5.304249763,38.93000031,31.43799973,302.5,22.63533211
10-12-2019,5.349500179,39.43999863,31.50600052,293.1199951,23.25600052
11-12-2019,5.433499813,39.47000122,31.97200012,298.9299927,23.51333237
12-12-2019,5.601749897,42.59000015,32.77999878,298.4400024,23.97866631
13-12-2019,5.599750042,41.15000153,31.54199982,298.5,23.89266777
16-12-2019,5.628749847,42.34999847,32.31299973,304.2099915,25.43333244
17-12-2019,5.707250118,42.77000046,32.38000107,315.480011,25.26600075
18-12-2019,5.737750053,42.29999924,32.74399948,320.7999878,26.20999908
19-12-2019,5.886499882,42.83000183,32.40999985,332.2200012,26.93600082
20-12-2019,5.984250069,44.15000153,31.89999962,336.8999939,27.03933334
23-12-2019,5.970499992,45.45999908,31.95299911,333.1000061,27.94799995
24-12-2019,5.965499878,46.54000092,32.04999924,333.2000122,28.35000038
25-12-2019,,,,,
26-12-2019,5.979750156,46.63000107,31.79800034,332.6300049,28.72933388
27-12-2019,5.921750069,46.18000031,31.65299988,329.0899963,28.69199944
30-12-2019,5.808000088,45.52000046,31.34600067,323.3099976,27.64666748
31-12-2019,5.882500172,45.86000061,31.60199928,323.5700073,27.88866615
01-01-2020,,,,,
02-01-2020,5.997749805,49.09999847,32.23899841,329.8099976,28.68400002
03-01-2020,5.901750088,48.59999847,31.41900063,325.8999939,29.5340004
06-01-2020,5.926499844,48.38999939,31.37199974,335.8299866,30.10266685
07-01-2020,5.998250008,48.25,31.26399994,330.75,31.27066612
08-01-2020,6.009500027,47.83000183,30.87400055,339.2600098,32.8093338
09-01-2020,6.075500011,48.97000122,30.62599945,335.6600037,32.08933258
10-01-2020,6.107999802,48.16999817,29.92200089,329.0499878,31.87666702
13-01-2020,6.299499989,48.75,30.11800003,338.9200134,34.99066544
14-01-2020,6.18200016,48.20999908,30.81800079,338.6900024,35.86133194
15-01-2020,6.139249802,48.54999924,30.31399918,339.0700073,34.56666565
16-01-2020,6.223249912,49.77000046,30.70499992,338.6199951,34.23266602
17-01-2020,6.231999874,50.93000031,30.87899971,339.6700134,34.03333282
20-01-2020,,,,,
21-01-2020,6.198500156,51.04999924,30.80699921,338.1099854,36.47999954
22-01-2020,6.25274992,51.43000031,31.29700089,326,37.97066879
23-01-2020,6.321499825,51.70999908,31.96500015,349.6000061,38.14666748
24-01-2020,6.262000084,50.34999847,32.40000153,353.1600037,37.6546669
27-01-2020,6.005000114,49.25999832,30.90299988,342.8800049,37.20133209
28-01-2020,6.199250221,50.52999878,31.83099937,348.519989,37.79333115
29-01-2020,6.138500214,47.50999832,31.75099945,343.1600037,38.73266602
30-01-2020,6.145249844,48.77999878,31.52000046,347.7399902,42.72066879
31-01-2020,5.910749912,47,30.51600075,345.0899963,43.37133408
03-02-2020,6.008250237,48.02000046,30.52300072,358,52
04-02-2020,6.178249836,49.45000076,31.15999985,369.0100098,59.13733292
05-02-2020,6.269000053,49.84000015,31.73800087,369.6700134,48.97999954
06-02-2020,6.356249809,49.31999969,31.96899986,366.9500122,49.93066788
07-02-2020,6.289750099,49.72999954,31.52300072,366.769989,49.87133408
10-02-2020,6.574250221,52.25999832,31.42000008,371.0700073,51.41866684
11-02-2020,6.697249889,53.79999924,32.01599884,373.6900024,51.62533188
12-02-2020,6.813499928,53.88999939,32.47000122,380.0100098,51.152668
13-02-2020,6.769499779,54.52999878,32.39699936,381.3999939,53.59999847
14-02-2020,7.244750023,55.31000137,31.77700043,380.3999939,53.33533478
17-02-2020,,,,,
18-02-2020,7.414249897,56.88999939,31.07500076,387.7799988,57.2266655
19-02-2020,7.867499828,58.90000153,31.56900024,386.1900024,61.16133118
20-02-2020,7.71750021,57.27000046,30.92399979,386,59.96066666
21-02-2020,7.351749897,53.27999878,30.45000076,380.0700073,60.06666565
24-02-2020,6.831999779,49.11999893,29.15999985,368.7000122,55.58599854
25-02-2020,6.551249981,47.56999969,28.26799965,360.0899963,53.32733154
26-02-2020,6.691249847,47.49000168,28.58799934,379.2399902,51.91999817
27-02-2020,6.315000057,44.00999832,27.39500046,371.7099915,45.26666641
28-02-2020,6.751749992,45.47999954,27.26199913,369.0299988,44.53266525
02-03-2020,6.910749912,47.45999908,28.49699974,381.0499878,49.57466888
03-03-2020,6.647250175,46.75,27.42499924,368.769989,49.70066833
04-03-2020,7.112750053,50.11000061,28.54500008,383.7900085,49.96666718
05-03-2020,6.832250118,48.11000061,27.40399933,372.7799988,48.30266571
06-03-2020,6.651000023,48.59000015,26.94499969,368.9700012,46.89866638
09-03-2020,6.136000156,43.27000046,24.77199936,346.4899902,40.53333282
10-03-2020,6.52699995,45.38000107,26.29000092,364.1300049,43.02199936
11-03-2020,6.16174984,45.70000076,24.59700012,349.9200134,42.2820015
